customerNumber,productLine,productCode,orderNumber,orderDate,requiredDate,shippedDate,status,quantityOrdered,priceEach,orderLineNumber,productName,productScale,productVendor,quantityInStock,buyPrice,MSRP,htmlDescription,image,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit,,,,,
121,Trucks and Buses,S24_2300,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,36,107.34,1,1962 Volkswagen Microbus,1:24,Autoart Studio Design,2327,61.34,127.79,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
121,Vintage Cars,S24_4258,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,25,88.62,15,1936 Chrysler Airflow,1:24,Second Gear Diecast,4710,57.46,97.39,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
121,Trucks and Buses,S32_1268,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,31,92.46,3,1980’s GM Manhattan Express,1:32,Motor City Art Classics,5099,53.93,96.31,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
121,Trucks and Buses,S32_3522,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,45,63.35,7,1996 Peterbilt 379 Stake Bed with Outrigger,1:32,Red Start Diecast,814,33.61,64.64,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
121,Classic Cars,S700_2824,10103,2003-01-29,2003-02-07,2003-02-02,Shipped,42,94.07,6,1982 Camaro Z28,1:18,Carousel DieCast Legends,6934,46.53,101.15,NULL,NULL,Baane Mini Imports,Bergulfsen,Jonas ,07-98 9555,Erling Skakkes gate 78,NULL,Stavern,NULL,4110,Norway,1504,81700,,,,,
141,Classic Cars,S12_3148,10104,2003-01-31,2003-02-09,2003-02-01,Shipped,34,131.44,1,1969 Corvair Monza,1:18,Welly Diecast Productions, hood opens," trunk opens and wheels roll""",6906,151.08,"Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.",NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,
141,Trucks and Buses,S12_4473,10104,2003-01-31,2003-02-09,2003-02-01,Shipped,41,111.39,9,1957 Chevy Pickup,1:12,Exoto Designs," Rubber wheels""",6125,55.7,"The Truck and Bus models are realistic replicas of buses and specialized trucks produced from the early 1920s to present. The models range in size from 1:12 to 1:50 scale and include numerous limited edition and several out-of-production vehicles. Materials used include tin, diecast and plastic. All models include a certificate of authenticity from their manufacturers and are a perfect ornament for the home and office.",NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,
141,Classic Cars,S18_2238,10104,2003-01-31,2003-02-09,2003-02-01,Shipped,24,135.9,8,1998 Chrysler Plymouth Prowler,1:18,Gearbox Collectibles,4724,101.51,163.73,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Trucks and Buses,S18_2319,10104,2003-01-31,2003-02-09,2003-02-01,Shipped,29,122.73,12,1964 Mercedes Tour Bus,1:18,Unimax Art Galleries,8258,74.86,122.73,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Classic Cars,S18_3232,10104,2003-01-31,2003-02-09,2003-02-01,Shipped,23,165.95,13,1992 Ferrari 360 Spider red,1:18,Unimax Art Galleries,8347,77.9,169.34,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Classic Cars,S18_4027,10104,2003-01-31,2003-02-09,2003-02-01,Shipped,38,119.2,3,1970 Triumph Spitfire,1:18,Min Lin Diecast,5545,91.92,143.62,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Classic Cars,S24_1444,10104,2003-01-31,2003-02-09,2003-02-01,Shipped,35,52.02,6,1970 Dodge Coronet,1:24,Highway 66 Mini Classics," hood opens and rubber wheels""",4074,32.37,"Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.",NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,
141,Classic Cars,S24_2840,10104,2003-01-31,2003-02-09,2003-02-01,Shipped,44,30.41,10,1958 Chevy Corvette Limited Edition,1:24,Carousel DieCast Legends,2542,15.91,35.36,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Classic Cars,S24_4048,10104,2003-01-31,2003-02-09,2003-02-01,Shipped,26,106.45,5,1992 Porsche Cayenne Turbo Silver,1:24,Exoto Designs,6582,69.78,118.28,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Trucks and Buses,S32_2509,10104,2003-01-31,2003-02-09,2003-02-01,Shipped,35,51.95,11,1954 Greyhound Scenicruiser,1:32,Classic Metal Creations,2874,25.98,54.11,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Trains,S32_3207,10104,2003-01-31,2003-02-09,2003-02-01,Shipped,49,56.55,4,1950's Chicago Surface Lines Streetcar,1:32,Gearbox Collectibles,8601,26.72,62.14,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Trucks and Buses,S50_1392,10104,2003-01-31,2003-02-09,2003-02-01,Shipped,33,114.59,7,Diamond T620 Semi-Skirted Tanker,1:50,Highway 66 Mini Classics,1016,68.29,115.75,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
141,Trains,S50_1514,10104,2003-01-31,2003-02-09,2003-02-01,Shipped,32,53.31,2,1962 City of Detroit Streetcar,1:50,Classic Metal Creations,1645,37.49,58.58,NULL,NULL,Euro+ Shopping Channel,Freyre,Diego ,(91) 555 94 44,"C/ Moralzarzal, 86",NULL,Madrid,NULL,28034,Spain,1370,227600,,,,,
145,Classic Cars,S10_4757,10105,2003-02-11,2003-02-21,2003-02-12,Shipped,50,127.84,2,1972 Alfa Romeo GTA,1:10,Motor City Art Classics,3252,85.68,136,NULL,NULL,Danish Wholesale Imports,Petersen,Jytte ,31 12 3555,Vinbæltet 34,NULL,Kobenhavn,NULL,1734,Denmark,1401,83400,,,,,
145,Classic Cars,S12_1108,10105,2003-02-11,2003-02-21,2003-02-12,Shipped,41,205.72,15,2001 Ferrari Enzo,1:12,Second Gear Diecast,3619,95.59,207.8,NULL,NULL,Danish Wholesale Imports,Petersen,Jytte ,31 12 3555,Vinbæltet 34,NULL,Kobenhavn,NULL,1734,Denmark,1401,83400,,,,,
145,Classic Cars,S12_3891,10105,2003-02-11,2003-02-21,2003-02-12,Shipped,29,141.88,14,1969 Ford Falcon,1:12,Second Gear Diecast,1049,83.05,173.02,NULL,NULL,Danish Wholesale Imports,Petersen,Jytte ,31 12 3555,Vinbæltet 34,NULL,Kobenhavn,NULL,1734,Denmark,1401,83400,,,,,
145,Vintage Cars,S18_3140,10105,2003-02-11,2003-02-21,2003-02-12,Shipped,22,136.59,11,1903 Ford Model A,1:18,Unimax Art Galleries,3913,68.3,136.59,NULL,NULL,Danish Wholesale Imports,Petersen,Jytte ,31 12 3555,Vinbæltet 34,NULL,Kobenhavn,NULL,1734,Denmark,1401,83400,,,,,
145,Trains,S18_3259,10105,2003-02-11,2003-02-21,2003-02-12,Shipped,38,87.73,13,Collectable Wooden Train,1:18,Carousel DieCast Legends,6450,67.56,100.84,NULL,NULL,Danish Wholesale Imports,Petersen,Jytte ,31 12 3555,Vinbæltet 34,NULL,Kobenhavn,NULL,1734,Denmark,1401,83400,,,,,
145,Vintage Cars,S18_4522,10105,2003-02-11,2003-02-21,2003-02-12,Shipped,41,75.48,10,1904 Buick Runabout,1:18,Exoto Designs,8290,52.66,87.77,NULL,NULL,Danish Wholesale Imports,Petersen,Jytte ,31 12 3555,Vinbæltet 34,NULL,Kobenhavn,NULL,1734,Denmark,1401,83400,,,,,
145,Ships,S24_2011,10105,2003-02-11,2003-02-21,2003-02-12,Shipped,43,117.97,9,18th century schooner,1:24,Carousel DieCast Legends,1898,82.34,122.89,NULL,NULL,Danish Wholesale Imports,Petersen,Jytte ,31 12 3555,Vinbæltet 34,NULL,Kobenhavn,NULL,1734,Denmark,1401,83400,,,,,
145,Vintage Cars,S24_3151,10105,2003-02-11,2003-02-21,2003-02-12,Shipped,44,73.46,4,1912 Ford Model T Delivery Wagon,1:24,Min Lin Diecast,9173,46.91,88.51,NULL,NULL,Danish Wholesale Imports,Petersen,Jytte ,31 12 3555,Vinbæltet 34,NULL,Kobenhavn,NULL,1734,Denmark,1401,83400,,,,,
145,Vintage Cars,S24_3816,10105,2003-02-11,2003-02-21,2003-02-12,Shipped,50,75.47,1,1940 Ford Delivery Sedan,1:24,Carousel DieCast Legends,6621,48.64,83.86,NULL,NULL,Danish Wholesale Imports,Petersen,Jytte ,31 12 3555,Vinbæltet 34,NULL,Kobenhavn,NULL,1734,Denmark,1401,83400,,,,,
145,Ships,S700_1138,10105,2003-02-11,2003-02-21,2003-02-12,Shipped,41,54,5,The Schooner Bluenose,0.527777778,Autoart Studio Design,1897,34,66.67,NULL,NULL,Danish Wholesale Imports,Petersen,Jytte ,31 12 3555,Vinbæltet 34,NULL,Kobenhavn,NULL,1734,Denmark,1401,83400,,,,,
145,Ships,S700_1938,10105,2003-02-11,2003-02-21,2003-02-12,Shipped,29,86.61,12,The Mayflower,0.527777778,Studio M Art Models,737,43.3,86.61,NULL,NULL,Danish Wholesale Imports,Petersen,Jytte ,31 12 3555,Vinbæltet 34,NULL,Kobenhavn,NULL,1734,Denmark,1401,83400,,,,,
145,Ships,S700_2610,10105,2003-02-11,2003-02-21,2003-02-12,Shipped,31,60.72,3,The USS Constitution Ship,0.527777778,Red Start Diecast, sea sprite on bow, anchors, copper railing," etc.""",7083,33.97,72.28,"The perfect holiday or anniversary gift for executives, clients, friends, and family. These handcrafted model ships are unique, stunning works of art that will be treasured for generations! They come fully assembled and ready for display in the home or office. We guarantee the highest quality, and best value.",NULL,NULL,Danish Wholesale Imports,Petersen,Jytte ,31 12 3555,Vinbæltet 34,NULL,Kobenhavn,NULL,1734,Denmark,1401,83400
145,Ships,S700_3505,10105,2003-02-11,2003-02-21,2003-02-12,Shipped,39,92.16,6,The Titanic,0.527777778,Carousel DieCast Legends,1956,51.09,100.17,NULL,NULL,Danish Wholesale Imports,Petersen,Jytte ,31 12 3555,Vinbæltet 34,NULL,Kobenhavn,NULL,1734,Denmark,1401,83400,,,,,
145,Ships,S700_3962,10105,2003-02-11,2003-02-21,2003-02-12,Shipped,22,99.31,7,The Queen Mary,0.527777778,Welly Diecast Productions,5088,53.63,99.31,NULL,NULL,Danish Wholesale Imports,Petersen,Jytte ,31 12 3555,Vinbæltet 34,NULL,Kobenhavn,NULL,1734,Denmark,1401,83400,,,,,
145,Ships,S72_3212,10105,2003-02-11,2003-02-21,2003-02-12,Shipped,25,44.77,8,Pont Yacht,0.091666667,Unimax Art Galleries,414,33.3,54.6,NULL,NULL,Danish Wholesale Imports,Petersen,Jytte ,31 12 3555,Vinbæltet 34,NULL,Kobenhavn,NULL,1734,Denmark,1401,83400,,,,,
278,Planes,S18_1662,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,36,134.04,12,1980s Black Hawk Helicopter,1:18,Red Start Diecast,5330,77.27,157.69,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Planes,S18_2581,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,34,81.1,2,P-51-D Mustang,0.091666667,Gearbox Collectibles,992,49,84.48,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Ships,S18_3029,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,41,80.86,18,1999 Yamaha Speed Boat,1:18,Min Lin Diecast,4259,51.61,86.02,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S18_3856,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,41,94.22,17,1941 Chevrolet Special Deluxe Cabriolet,1:18,Exoto Designs,2378,64.58,105.87,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Planes,S24_1785,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,28,107.23,4,1928 British Royal Navy Airplane,1:24,Classic Metal Creations,3627,66.74,109.42,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Planes,S24_2841,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,49,65.77,13,1900s Vintage Bi-Plane,1:24,Autoart Studio Design,5942,34.25,68.51,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S24_3420,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,31,55.89,14,1937 Horch 930V Limousine,1:24,Autoart Studio Design,2902,26.3,65.75,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Planes,S24_3949,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,50,55.96,11,Corsair F4U ( Bird Cage),1:24,Second Gear Diecast,6812,29.34,68.24,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Planes,S24_4278,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,26,71,3,1900s Vintage Tri-Plane,1:24,Unimax Art Galleries,2756,36.23,72.45,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S32_4289,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,33,65.35,5,1928 Ford Phaeton Deluxe,1:32,Highway 66 Mini Classics,136,33.02,68.79,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Vintage Cars,S50_1341,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,39,35.78,6,1930 Buick Marquette Phaeton,1:50,Studio M Art Models,7062,27.06,43.64,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Planes,S700_1691,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,31,91.34,7,American Airlines: B767-300,0.527777778,Min Lin Diecast,5841,51.15,91.34,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Ships,S700_2047,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,30,85.09,16,HMS Bounty,0.527777778,Unimax Art Galleries,3501,39.83,90.52,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Planes,S700_2466,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,34,99.72,9,America West Airlines B757-200,0.527777778,Motor City Art Classics,9653,68.8,99.72,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Planes,S700_2834,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,32,113.9,1,ATA: B757-300,0.527777778,Highway 66 Mini Classics,7106,59.33,118.65,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Planes,S700_3167,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,44,76,8,F/A 18 Hornet 1/72,0.091666667,Motor City Art Classics,551,54.4,80,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Planes,S700_4002,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,48,70.33,10,American Airlines: MD-11S,0.527777778,Second Gear Diecast,8820,36.27,74.03,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
278,Planes,S72_1253,10106,2003-02-17,2003-02-24,2003-02-21,Shipped,48,43.7,15,Boeing X-32A JSF,0.091666667,Motor City Art Classics,4857,32.77,49.66,NULL,NULL,Rovelli Gifts,Rovelli,Giovanni ,035-640555,Via Ludovico il Moro 22,NULL,Bergamo,NULL,24100,Italy,1401,119600,,,,,
131,Motorcycles,S10_1678,10107,2003-02-24,2003-03-03,2003-02-26,Shipped,30,81.35,2,1969 Harley Davidson Ultimate Chopper,1:10,Min Lin Diecast,7933,48.81,95.7,NULL,NULL,Land of Toys Inc.,Lee,Kwai,2125557818,897 Long Airport Avenue,NULL,NYC,NY,10022,USA,1323,114900,,,,,
131,Motorcycles,S10_2016,10107,2003-02-24,2003-03-03,2003-02-26,Shipped,39,105.86,5,1996 Moto Guzzi 1100i,1:10,Highway 66 Mini Classics,6625,68.99,118.94,NULL,NULL,Land of Toys Inc.,Lee,Kwai,2125557818,897 Long Airport Avenue,NULL,NYC,NY,10022,USA,1323,114900,,,,,
