employeeNumber,lastName,firstName,extension,email,officeCode,reportsTo,jobTitle,customerNumber,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit,officeCode,city,phone,addressLine1,addressLine2,state,country,postalCode,territory,customerNumber,checkNumber,paymentDate,amount
1286,Tseng,"Foon Yue",x2248,ftseng@classicmodelcars.com,3,1143,"Sales Rep",151,"Muscle Machine Inc",Young,Jeff,2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,1286,138500.00,3,NYC,"+1 212 555 3000","523 East 53rd Street","apt. 5A",NY,USA,10022,NA,151,BF686658,2003-12-22,58793.53
1286,Tseng,"Foon Yue",x2248,ftseng@classicmodelcars.com,3,1143,"Sales Rep",151,"Muscle Machine Inc",Young,Jeff,2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,1286,138500.00,3,NYC,"+1 212 555 3000","523 East 53rd Street","apt. 5A",NY,USA,10022,NA,151,GB852215,2004-07-26,20314.44
1286,Tseng,"Foon Yue",x2248,ftseng@classicmodelcars.com,3,1143,"Sales Rep",151,"Muscle Machine Inc",Young,Jeff,2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,1286,138500.00,3,NYC,"+1 212 555 3000","523 East 53rd Street","apt. 5A",NY,USA,10022,NA,151,IP568906,2003-06-18,58841.35
1286,Tseng,"Foon Yue",x2248,ftseng@classicmodelcars.com,3,1143,"Sales Rep",151,"Muscle Machine Inc",Young,Jeff,2125557413,"4092 Furth Circle","Suite 400",NYC,NY,10022,USA,1286,138500.00,3,NYC,"+1 212 555 3000","523 East 53rd Street","apt. 5A",NY,USA,10022,NA,151,KI884577,2004-12-14,39964.63
1286,Tseng,"Foon Yue",x2248,ftseng@classicmodelcars.com,3,1143,"Sales Rep",181,"Vitachrome Inc.",Frick,Michael,2125551500,"2678 Kingston Rd.","Suite 101",NYC,NY,10022,USA,1286,76400.00,3,NYC,"+1 212 555 3000","523 East 53rd Street","apt. 5A",NY,USA,10022,NA,181,CM564612,2004-04-25,22602.36
1286,Tseng,"Foon Yue",x2248,ftseng@classicmodelcars.com,3,1143,"Sales Rep",181,"Vitachrome Inc.",Frick,Michael,2125551500,"2678 Kingston Rd.","Suite 101",NYC,NY,10022,USA,1286,76400.00,3,NYC,"+1 212 555 3000","523 East 53rd Street","apt. 5A",NY,USA,10022,NA,181,GQ132144,2003-01-30,5494.78
1286,Tseng,"Foon Yue",x2248,ftseng@classicmodelcars.com,3,1143,"Sales Rep",181,"Vitachrome Inc.",Frick,Michael,2125551500,"2678 Kingston Rd.","Suite 101",NYC,NY,10022,USA,1286,76400.00,3,NYC,"+1 212 555 3000","523 East 53rd Street","apt. 5A",NY,USA,10022,NA,181,OH367219,2004-11-16,44400.50
1286,Tseng,"Foon Yue",x2248,ftseng@classicmodelcars.com,3,1143,"Sales Rep",233,"Québec Home Shopping Network",Fresnière,"Jean ","(514) 555-8054","43 rue St. Laurent",NULL,Montréal,Québec,"H1J 1C3",Canada,1286,48700.00,3,NYC,"+1 212 555 3000","523 East 53rd Street","apt. 5A",NY,USA,10022,NA,233,BOFA23232,2005-05-20,29070.38
1286,Tseng,"Foon Yue",x2248,ftseng@classicmodelcars.com,3,1143,"Sales Rep",233,"Québec Home Shopping Network",Fresnière,"Jean ","(514) 555-8054","43 rue St. Laurent",NULL,Montréal,Québec,"H1J 1C3",Canada,1286,48700.00,3,NYC,"+1 212 555 3000","523 East 53rd Street","apt. 5A",NY,USA,10022,NA,233,II180006,2004-07-01,22997.45
1286,Tseng,"Foon Yue",x2248,ftseng@classicmodelcars.com,3,1143,"Sales Rep",233,"Québec Home Shopping Network",Fresnière,"Jean ","(514) 555-8054","43 rue St. Laurent",NULL,Montréal,Québec,"H1J 1C3",Canada,1286,48700.00,3,NYC,"+1 212 555 3000","523 East 53rd Street","apt. 5A",NY,USA,10022,NA,233,JG981190,2003-11-18,16909.84
1286,Tseng,"Foon Yue",x2248,ftseng@classicmodelcars.com,3,1143,"Sales Rep",424,"Classic Legends Inc.",Hernandez,Maria,2125558493,"5905 Pompton St.","Suite 750",NYC,NY,10022,USA,1286,67500.00,3,NYC,"+1 212 555 3000","523 East 53rd Street","apt. 5A",NY,USA,10022,NA,424,KF480160,2004-12-07,25505.98
1286,Tseng,"Foon Yue",x2248,ftseng@classicmodelcars.com,3,1143,"Sales Rep",424,"Classic Legends Inc.",Hernandez,Maria,2125558493,"5905 Pompton St.","Suite 750",NYC,NY,10022,USA,1286,67500.00,3,NYC,"+1 212 555 3000","523 East 53rd Street","apt. 5A",NY,USA,10022,NA,424,LM271923,2003-04-16,21665.98
1286,Tseng,"Foon Yue",x2248,ftseng@classicmodelcars.com,3,1143,"Sales Rep",424,"Classic Legends Inc.",Hernandez,Maria,2125558493,"5905 Pompton St.","Suite 750",NYC,NY,10022,USA,1286,67500.00,3,NYC,"+1 212 555 3000","523 East 53rd Street","apt. 5A",NY,USA,10022,NA,424,OA595449,2003-10-31,22042.37
